CountryName,Year,PercentInternetUsers
Mauritius,2001,8.780904019
Mauritius,2002,10.25262467
Mauritius,2003,12.1871062
Mauritius,2004,13.68908859
Mauritius,2005,15.17222875
Mauritius,2006,16.7
Mauritius,2007,20.22
Mauritius,2008,21.81
Mauritius,2009,22.51
Mauritius,2010,28.33
Mauritius,2011,34.95
Mauritius,2012,35.42
Mauritius,2013,40.11682514
Mauritius,2014,44.80327537
Mauritius,2015,50.13931848
Mauritius,2016,52.19132594
Mauritius,2017,55.4032403
Mauritius,2018,58.5961697
Mexico,1995,0.10256419
Mexico,1996,0.20040628
Mexico,1997,0.62731154
Mexico,1998,1.265783278
Mexico,1999,1.857436221
Mexico,2000,5.081384153
Mexico,2001,7.038023117
Mexico,2002,11.9
Mexico,2003,12.9
Mexico,2004,14.1
Mexico,2005,17.21
Mexico,2006,19.52
Mexico,2007,20.81
Mexico,2008,21.71
Mexico,2009,26.34
Mexico,2010,31.05
Mexico,2011,37.17629541
Mexico,2012,39.75
Mexico,2013,43.46
Mexico,2014,44.39
Mexico,2015,57.43104299
Mexico,2016,59.540446
Mexico,2017,63.85224909
Mexico,2018,65.77263448
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,0.278037795
"Micronesia, Fed. Sts.",1997,0.570676845
"Micronesia, Fed. Sts.",1998,1.858718785
"Micronesia, Fed. Sts.",1999,2.797594069
"Micronesia, Fed. Sts.",2000,3.734862137
"Micronesia, Fed. Sts.",2001,4.660527199
"Micronesia, Fed. Sts.",2002,5.570099705
"Micronesia, Fed. Sts.",2003,9.2325021
"Micronesia, Fed. Sts.",2004,11.01786731
"Micronesia, Fed. Sts.",2005,11.8813691
"Micronesia, Fed. Sts.",2006,12.75033925
"Micronesia, Fed. Sts.",2007,13.62113273
"Micronesia, Fed. Sts.",2008,14.49
"Micronesia, Fed. Sts.",2009,15.35
"Micronesia, Fed. Sts.",2010,20
"Micronesia, Fed. Sts.",2011,22.8
"Micronesia, Fed. Sts.",2012,25.974423
"Micronesia, Fed. Sts.",2013,27.8
"Micronesia, Fed. Sts.",2014,29.65
"Micronesia, Fed. Sts.",2015,31.50108128
"Micronesia, Fed. Sts.",2016,33.35216255
"Micronesia, Fed. Sts.",2017,35.30405287
"Micronesia, Fed. Sts.",2018,
Moldova,1995,0.003457217
Moldova,1996,0.004643901
Moldova,1997,0.028128808
Moldova,1998,0.260818206
Moldova,1999,0.600695269
Moldova,2000,1.282846417
Moldova,2001,1.487812952
Moldova,2002,3.787242799
Moldova,2003,7.407544584
Moldova,2004,10.62939084
Moldova,2005,14.63027046
Moldova,2006,19.62064771
Moldova,2007,20.45
Moldova,2008,23.39
Moldova,2009,27.5
Moldova,2010,32.3
Moldova,2011,38
Moldova,2012,43.37
Moldova,2013,60
Moldova,2014,67
Moldova,2015,69
Moldova,2016,70.99999911
Moldova,2017,76.12451989
Moldova,2018,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,42.18486345
Monaco,2001,46.64614236
Monaco,2002,48.04711717
Monaco,2003,49.49116892
Monaco,2004,52.49019668
Monaco,2005,55.46482606
Monaco,2006,61.47603971
Monaco,2007,64.3776824
Monaco,2008,67.25
Monaco,2009,70.1
Monaco,2010,75
Monaco,2011,80.3
Monaco,2012,87
Monaco,2013,90.7
Monaco,2014,92.4
Monaco,2015,93.36330202
Monaco,2016,95.20817797
Monaco,2017,97.05297684
Monaco,2018,
Mongolia,1995,0.008811225
Mongolia,1996,0.018160749
Mongolia,1997,0.112742554
Mongolia,1998,0.145810542
Mongolia,1999,0.50847156
Mongolia,2000,1.255652004
Mongolia,2001,1.653238239
Mongolia,2002,2.039572603
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,9
Mongolia,2008,9.8
Mongolia,2009,10
Mongolia,2010,10.2
Mongolia,2011,12.49999111
Mongolia,2012,16.4
Mongolia,2013,17.69998424
Mongolia,2014,19.94244743
Mongolia,2015,22.50000413
Mongolia,2016,22.2657705
Mongolia,2017,23.71426517
Mongolia,2018,47.1609402
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,25.3500686
Montenegro,2005,27.1
Montenegro,2006,28.9
Montenegro,2007,30.8
Montenegro,2008,32.9
Montenegro,2009,35.1
Montenegro,2010,37.5
Montenegro,2011,35.61154125
Montenegro,2012,56.83878255
Montenegro,2013,60.31
Montenegro,2014,61
Montenegro,2015,68.11958104
Montenegro,2016,69.88164684
Montenegro,2017,71.27233254
Montenegro,2018,71.51712879
Morocco,1995,0.003710492
Morocco,1996,0.005675444
Morocco,1997,0.021635203
Morocco,1998,0.142300767
Morocco,1999,0.175595345
Morocco,2000,0.693791245
Morocco,2001,1.371438101
Morocco,2002,2.373253192
Morocco,2003,3.353366681
Morocco,2004,11.60793477
Morocco,2005,15.08444452
Morocco,2006,19.77119157
Morocco,2007,21.5
Morocco,2008,33.1
Morocco,2009,41.3
Morocco,2010,52
Morocco,2011,46.1074826
Morocco,2012,55.41605319
Morocco,2013,56
Morocco,2014,56.8
Morocco,2015,57.08
Morocco,2016,58.27123642
Morocco,2017,61.76221201
Morocco,2018,64.80386519
Mozambique,1995,
Mozambique,1996,0.003042979
Mozambique,1997,0.011842611
Mozambique,1998,0.020197055
Mozambique,1999,0.056250629
Mozambique,2000,0.10959253
Mozambique,2001,0.160031947
Mozambique,2002,0.259612611
Mozambique,2003,0.419538844
Mozambique,2004,0.679447835
Mozambique,2005,0.854357118
Mozambique,2006,0.842954488
Mozambique,2007,0.91
Mozambique,2008,1.56
Mozambique,2009,2.68
Mozambique,2010,4.17
Mozambique,2011,4.3
Mozambique,2012,6
Mozambique,2013,7.29393733
Mozambique,2014,9.236314896
Mozambique,2015,16.93353299
Mozambique,2016,17.52123909
Mozambique,2017,10
Mozambique,2018,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,0.000151709
Myanmar,2000,
Myanmar,2001,0.000289277
Myanmar,2002,0.000426494
Myanmar,2003,0.024064149
Myanmar,2004,0.024337392
Myanmar,2005,0.065238856
Myanmar,2006,0.182048331
Myanmar,2007,0.217128445
Myanmar,2008,0.22
Myanmar,2009,0.22
Myanmar,2010,0.25
Myanmar,2011,0.98
Myanmar,2012,4
Myanmar,2013,8
Myanmar,2014,11.52
Myanmar,2015,21.72583401
Myanmar,2016,25.07330424
Myanmar,2017,30.67818311
Myanmar,2018,
Namibia,1995,0.006172051
Namibia,1996,0.009032145
Namibia,1997,0.058750679
Namibia,1998,0.286745093
Namibia,1999,0.336217708
Namibia,2000,1.644739547
Namibia,2001,2.416979442
Namibia,2002,2.633699769
Namibia,2003,3.359839886
Namibia,2004,3.804715615
Namibia,2005,4.010046644
Namibia,2006,4.398870647
Namibia,2007,4.835610778
Namibia,2008,5.329003772
Namibia,2009,6.5
Namibia,2010,11.6
Namibia,2011,12
Namibia,2012,12.9414
Namibia,2013,13.9
Namibia,2014,14.84
Namibia,2015,25.68785182
Namibia,2016,31.03334594
Namibia,2017,51
Namibia,2018,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,2.987155233
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,54
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,57
Nauru,2018,
Nepal,1995,0.000924878
Nepal,1996,0.004510473
Nepal,1997,0.021998858
Nepal,1998,0.064393596
Nepal,1999,0.146668869
Nepal,2000,0.204651684
Nepal,2001,0.240015303
Nepal,2002,0.31295606
Nepal,2003,0.382810917
Nepal,2004,0.449843651
Nepal,2005,0.826551266
Nepal,2006,1.141389164
Nepal,2007,1.41
Nepal,2008,1.73
Nepal,2009,1.97
Nepal,2010,7.93
Nepal,2011,9
Nepal,2012,11.1493
Nepal,2013,13.3
Nepal,2014,15.44
Nepal,2015,17.58161801
Nepal,2016,19.68876384
Nepal,2017,34
Nepal,2018,
Netherlands,1995,6.47315766
Netherlands,1996,9.649069145
Netherlands,1997,14.0655114
Netherlands,1998,22.24382769
Netherlands,1999,39.17600725
Netherlands,2000,43.98435137
Netherlands,2001,49.37306211
Netherlands,2002,61.29
Netherlands,2003,64.35
Netherlands,2004,68.52
Netherlands,2005,81
Netherlands,2006,83.7
Netherlands,2007,85.82
Netherlands,2008,87.42
Netherlands,2009,89.63
Netherlands,2010,90.72
Netherlands,2011,91.41999576
Netherlands,2012,92.85999236
Netherlands,2013,93.9564
Netherlands,2014,91.666666
Netherlands,2015,91.72413793
Netherlands,2016,90.4109589
Netherlands,2017,93.19727891
Netherlands,2018,94.71207372
New Caledonia,1995,0.005179013
New Caledonia,1996,0.252983946
New Caledonia,1997,0.989334969
New Caledonia,1998,1.936042825
New Caledonia,1999,5.688147323
New Caledonia,2000,13.93954882
New Caledonia,2001,18.23710978
New Caledonia,2002,22.38979742
New Caledonia,2003,26.40833447
New Caledonia,2004,30.29804621
New Caledonia,2005,32.35901475
New Caledonia,2006,33.51571468
New Caledonia,2007,35.05
New Caledonia,2008,34.51
New Caledonia,2009,33.99
New Caledonia,2010,42
New Caledonia,2011,50
New Caledonia,2012,58
New Caledonia,2013,66
New Caledonia,2014,70
New Caledonia,2015,74.00175279
New Caledonia,2016,
New Caledonia,2017,82.0058408
New Caledonia,2018,
New Zealand,1995,4.88424078
New Zealand,1996,8.041899368
New Zealand,1997,14.6015244
New Zealand,1998,31.63626081
New Zealand,1999,41.49448266
New Zealand,2000,47.37955654
New Zealand,2001,53.24101529
New Zealand,2002,59.08075328
New Zealand,2003,60.96253987
New Zealand,2004,61.84762781
New Zealand,2005,62.72021237
New Zealand,2006,69
New Zealand,2007,69.76
New Zealand,2008,72.03
New Zealand,2009,79.7
New Zealand,2010,80.46
New Zealand,2011,81.23
New Zealand,2012,81.64447018
New Zealand,2013,82.78
New Zealand,2014,85.5
New Zealand,2015,88.22288882
New Zealand,2016,88.47018635
New Zealand,2017,90.81109307
New Zealand,2018,
Nicaragua,1995,0.030046478
Nicaragua,1996,0.084093291
Nicaragua,1997,0.206216818
Nicaragua,1998,0.303808975
Nicaragua,1999,0.497901643
Nicaragua,2000,0.980216487
Nicaragua,2001,1.448799428
Nicaragua,2002,1.714729584
Nicaragua,2003,1.880412532
Nicaragua,2004,2.320664609
Nicaragua,2005,2.566351177
Nicaragua,2006,2.805573063
Nicaragua,2007,3.9
Nicaragua,2008,5.3
Nicaragua,2009,7.3
Nicaragua,2010,10
Nicaragua,2011,10.6
Nicaragua,2012,13.5
Nicaragua,2013,15.5
Nicaragua,2014,17.6
Nicaragua,2015,19.7042915
Nicaragua,2016,24.57183396
Nicaragua,2017,27.86304001
Nicaragua,2018,
Niger,1995,
Niger,1996,0.001039305
Niger,1997,0.002008766
Niger,1998,0.002911503
Niger,1999,0.028136022
Niger,2000,0.036261294
Niger,2001,0.105185431
Niger,2002,0.127152469
Niger,2003,0.155698704
Niger,2004,0.189933734
Niger,2005,0.221341351
Niger,2006,0.294033977
Niger,2007,0.39039062
Niger,2008,0.7
Niger,2009,0.76
Niger,2010,0.83
Niger,2011,0.9
Niger,2012,1.05
Niger,2013,1.15
Niger,2014,1.248675689
Niger,2015,2.476219975
Niger,2016,4.32275803
Niger,2017,10.22431156
Niger,2018,5.250487687
Nigeria,1995,
Nigeria,1996,0.00883298
Nigeria,1997,0.017237401
Nigeria,1998,0.025231461
Nigeria,1999,0.041038723
Nigeria,2000,0.064080808
Nigeria,2001,0.08990137
Nigeria,2002,0.320461976
Nigeria,2003,0.558576245
Nigeria,2004,1.286137641
Nigeria,2005,3.549155718
Nigeria,2006,5.545036083
Nigeria,2007,6.77
Nigeria,2008,8
Nigeria,2009,9.3
Nigeria,2010,11.5
Nigeria,2011,13.8
Nigeria,2012,16.1
Nigeria,2013,19.1
Nigeria,2014,21
Nigeria,2015,36
Nigeria,2016,25.67
Nigeria,2017,42
Nigeria,2018,
North Macedonia,1995,0.04074384
North Macedonia,1996,0.075995734
North Macedonia,1997,0.503985009
North Macedonia,1998,1.002861666
North Macedonia,1999,1.49733026
North Macedonia,2000,2.485566316
North Macedonia,2001,3.468184608
North Macedonia,2002,17.33
North Macedonia,2003,19.07
North Macedonia,2004,24.44
North Macedonia,2005,26.45
North Macedonia,2006,28.62
North Macedonia,2007,36.3
North Macedonia,2008,46.04
North Macedonia,2009,51.77
North Macedonia,2010,51.9
North Macedonia,2011,56.7
North Macedonia,2012,57.44994731
North Macedonia,2013,65.24
North Macedonia,2014,68.06
North Macedonia,2015,70.3802
North Macedonia,2016,72.15681447
North Macedonia,2017,74.51682418
North Macedonia,2018,79.16775519
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Norway,1995,6.423220493
Norway,1996,18.25031077
Norway,1997,20.41788144
Norway,1998,22.56011255
Norway,1999,40
Norway,2000,52
Norway,2001,64
Norway,2002,72.84
Norway,2003,78.13
Norway,2004,77.69
Norway,2005,81.99
Norway,2006,82.55
Norway,2007,86.93
Norway,2008,90.57
Norway,2009,92.08
Norway,2010,93.39
Norway,2011,93.48998265
Norway,2012,94.64997805
Norway,2013,95.0534
Norway,2014,96.3
Norway,2015,96.8103
Norway,2016,97.29820367
Norway,2017,96.3576013
Norway,2018,96.49165799
Oman,1995,
Oman,1996,0
Oman,1997,0.439792805
Oman,1998,0.862725306
Oman,1999,2.515665987
Oman,2000,3.520421417
Oman,2001,5.893841521
Oman,2002,6.873396039
Oman,2003,7.255742945
Oman,2004,6.75885217
Oman,2005,6.68358142
Oman,2006,8.299716673
Oman,2007,16.68
Oman,2008,20
Oman,2009,26.8
Oman,2010,35.8278
Oman,2011,48
Oman,2012,60
Oman,2013,66.45
Oman,2014,70.22
Oman,2015,73.53
Oman,2016,76.84539047
Oman,2017,80.18563573
Oman,2018,
Pakistan,1995,0.000122702
Pakistan,1996,0.00299173
Pakistan,1997,0.027549238
Pakistan,1998,0.043947719
Pakistan,1999,0.055357238
Pakistan,2000,
Pakistan,2001,1.318550779
Pakistan,2002,2.577426737
Pakistan,2003,5.041158126
Pakistan,2004,6.164320985
Pakistan,2005,6.332329098
Pakistan,2006,6.5
Pakistan,2007,6.8
Pakistan,2008,7
Pakistan,2009,7.5
Pakistan,2010,8
Pakistan,2011,9
Pakistan,2012,9.96
Pakistan,2013,10.9
Pakistan,2014,12
Pakistan,2015,14
Pakistan,2016,12.38544676
Pakistan,2017,15.51
Pakistan,2018,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,
Palau,2001,
Palau,2002,20.24393947
Palau,2003,21.60152718
Palau,2004,26.97033263
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Panama,1995,0.056123043
Panama,1996,0.219998526
Panama,1997,0.539065541
Panama,1998,2.750648071
Panama,1999,3.836864509
Panama,2000,6.554796477
Panama,2001,7.268399878
Panama,2002,8.518077815
Panama,2003,9.987424077
Panama,2004,11.14086254
Panama,2005,11.48400928
Panama,2006,17.34956617
Panama,2007,22.29
Panama,2008,33.82
Panama,2009,39.08
Panama,2010,40.1
Panama,2011,42.7
Panama,2012,40.30189522
Panama,2013,44.03
Panama,2014,44.92
Panama,2015,51.20542499
Panama,2016,54
Panama,2017,57.86509007
Panama,2018,
Papua New Guinea,1995,
Papua New Guinea,1996,0.002067023
Papua New Guinea,1997,0.100588321
Papua New Guinea,1998,0.234958542
Papua New Guinea,1999,0.667113315
Papua New Guinea,2000,0.835249302
Papua New Guinea,2001,0.904103545
Papua New Guinea,2002,1.321656935
Papua New Guinea,2003,1.374404668
Papua New Guinea,2004,1.507912772
Papua New Guinea,2005,1.716190476
Papua New Guinea,2006,1.754487261
Papua New Guinea,2007,1.790559361
Papua New Guinea,2008,1.15
Papua New Guinea,2009,1.61
Papua New Guinea,2010,1.28
Papua New Guinea,2011,2
Papua New Guinea,2012,3.5
Papua New Guinea,2013,5.1
Papua New Guinea,2014,6.5
Papua New Guinea,2015,7.9
Papua New Guinea,2016,9.601538462
Papua New Guinea,2017,11.20919659
Papua New Guinea,2018,
Paraguay,1995,
Paraguay,1996,0.020359612
Paraguay,1997,0.099576719
Paraguay,1998,0.194904951
Paraguay,1999,0.38165732
Paraguay,2000,0.747630712
Paraguay,2001,1.098793836
Paraguay,2002,1.794969598
Paraguay,2003,2.111942082
Paraguay,2004,3.452438431
Paraguay,2005,7.907007861
Paraguay,2006,7.962073884
Paraguay,2007,11.21
Paraguay,2008,14.27
Paraguay,2009,18.9
Paraguay,2010,19.8
Paraguay,2011,24.76351588
Paraguay,2012,29.34
Paraguay,2013,36.9
Paraguay,2014,43
Paraguay,2015,49.72
Paraguay,2016,53.40412748
Paraguay,2017,61.07575622
Paraguay,2018,64.99354302
Peru,1995,0.033412305
Peru,1996,0.24623258
Peru,1997,0.403429701
Peru,1998,1.19038044
Peru,1999,1.952497608
Peru,2000,3.076430611
Peru,2001,7.578762957
Peru,2002,8.96694917
Peru,2003,11.6
Peru,2004,14.1
Peru,2005,17.1
Peru,2006,20.7
Peru,2007,25.2
Peru,2008,30.57
Peru,2009,31.4
Peru,2010,34.77
Peru,2011,36.01
Peru,2012,38.2
Peru,2013,39.2
Peru,2014,40.2
Peru,2015,40.85260091
Peru,2016,45.46174069
Peru,2017,48.72763146
Peru,2018,52.54031017
Philippines,1995,0.028585702
Philippines,1996,0.055946029
Philippines,1997,0.136912963
Philippines,1998,1.103405994
Philippines,1999,1.431608803
Philippines,2000,1.982253196
Philippines,2001,2.52400566
Philippines,2002,4.332275746
Philippines,2003,4.857672267
Philippines,2004,5.243628452
Philippines,2005,5.397636329
Philippines,2006,5.740586325
Philippines,2007,5.97
Philippines,2008,6.22
Philippines,2009,9
Philippines,2010,25
Philippines,2011,29
Philippines,2012,36.2351
Philippines,2013,48.09902359
Philippines,2014,49.6
Philippines,2015,36
Philippines,2016,55.5
Philippines,2017,60.05476033
Philippines,2018,
Poland,1995,0.647752333
Poland,1996,1.295200255
Poland,1997,2.073465474
Poland,1998,4.102272002
Poland,1999,5.45644373
Poland,2000,7.285428708
Poland,2001,9.900669707
Poland,2002,21.15
Poland,2003,24.87
Poland,2004,32.53
Poland,2005,38.81
Poland,2006,44.58
Poland,2007,48.6
Poland,2008,53.13
Poland,2009,58.97
Poland,2010,62.32
Poland,2011,61.94999897
Poland,2012,62.30999727
Poland,2013,62.8492
Poland,2014,66.6
Poland,2015,67.997
Poland,2016,73.3007041
Poland,2017,75.98536595
Poland,2018,77.54173454
Portugal,1995,1.494334529
Portugal,1996,2.98087767
Portugal,1997,4.953001955
Portugal,1998,9.870446442
Portugal,1999,14.74233784
Portugal,2000,16.43046769
Portugal,2001,18.08713656
Portugal,2002,19.37
Portugal,2003,29.67
Portugal,2004,31.78
Portugal,2005,34.99
Portugal,2006,38.01
Portugal,2007,42.09
Portugal,2008,44.13
Portugal,2009,48.27
Portugal,2010,53.3
Portugal,2011,55.24999688
Portugal,2012,60.33999749
Portugal,2013,62.0956
Portugal,2014,64.59
Portugal,2015,68.6329
Portugal,2016,70.42356709
Portugal,2017,73.79121395
Portugal,2018,74.66096811
Puerto Rico,1995,0.135102783
Puerto Rico,1996,0.268160428
Puerto Rico,1997,1.331822159
Puerto Rico,1998,2.647646679
Puerto Rico,1999,5.265682651
Puerto Rico,2000,10.47464821
Puerto Rico,2001,15.63003092
Puerto Rico,2002,17.54764757
Puerto Rico,2003,19.70702566
Puerto Rico,2004,22.13073823
Puerto Rico,2005,23.40005045
Puerto Rico,2006,25.44241821
Puerto Rico,2007,27.86
Puerto Rico,2008,38
Puerto Rico,2009,41.5
Puerto Rico,2010,45.3
Puerto Rico,2011,48
Puerto Rico,2012,68.9999826
Puerto Rico,2013,68.99999
Puerto Rico,2014,
Puerto Rico,2015,63.47
Puerto Rico,2016,68.6438072
Puerto Rico,2017,70.59787359
Puerto Rico,2018,
Qatar,1995,0.190209535
Qatar,1996,0.930185833
Qatar,1997,3.083749186
Qatar,1998,3.52002985
Qatar,1999,4.070728915
Qatar,2000,4.863679179
Qatar,2001,6.170268561
Qatar,2002,10.22612893
Qatar,2003,19.24233642
Qatar,2004,20.70164785
Qatar,2005,24.73349378
Qatar,2006,28.97411271
Qatar,2007,37
Qatar,2008,44.3
Qatar,2009,53.1
Qatar,2010,69
Qatar,2011,69
Qatar,2012,69.3
Qatar,2013,85.3
Qatar,2014,91.49
Qatar,2015,92.88482645
Qatar,2016,95.12466217
Qatar,2017,97.38884917
Qatar,2018,99.65284913
Romania,1995,0.074952756
Romania,1996,0.221622649
Romania,1997,0.445444676
Romania,1998,2.237649473
Romania,1999,2.697580217
Romania,2000,3.613717291
Romania,2001,4.538669029
Romania,2002,6.58
Romania,2003,8.9
Romania,2004,15
Romania,2005,21.5
Romania,2006,24.66
Romania,2007,28.3
Romania,2008,32.42
Romania,2009,36.6
Romania,2010,39.93
Romania,2011,40.00999678
Romania,2012,45.87999425
Romania,2013,49.7645
Romania,2014,54.08
Romania,2015,55.7632
Romania,2016,59.50395129
Romania,2017,63.74728218
Romania,2018,70.68127793
Russian Federation,1995,0.148151042
Russian Federation,1996,0.26975293
Russian Federation,1997,0.472963763
Russian Federation,1998,0.812744451
Russian Federation,1999,1.018984614
Russian Federation,2000,1.977230109
Russian Federation,2001,2.944367787
Russian Federation,2002,4.128271818
Russian Federation,2003,8.298860616
Russian Federation,2004,12.8593889
Russian Federation,2005,15.2266732
Russian Federation,2006,18.02327746
Russian Federation,2007,24.66
Russian Federation,2008,26.83
Russian Federation,2009,29
Russian Federation,2010,43
Russian Federation,2011,49
Russian Federation,2012,63.8
Russian Federation,2013,67.97
Russian Federation,2014,70.52
Russian Federation,2015,70.1
Russian Federation,2016,73.09143462
Russian Federation,2017,76.00813853
Russian Federation,2018,80.86472142
Rwanda,1995,
Rwanda,1996,0.000883372
Rwanda,1997,0.001625791
Rwanda,1998,0.011763573
Rwanda,1999,0.067176482
Rwanda,2000,0.06283146
Rwanda,2001,0.24067241
Rwanda,2002,0.292784719
Rwanda,2003,0.356918467
Rwanda,2004,0.430854243
Rwanda,2005,0.556041165
Rwanda,2006,
Rwanda,2007,2.115387178
Rwanda,2008,4.5
Rwanda,2009,7.7
Rwanda,2010,8
Rwanda,2011,7
Rwanda,2012,8.023854277
Rwanda,2013,9
Rwanda,2014,10.6
Rwanda,2015,18
Rwanda,2016,20
Rwanda,2017,21.76763262
Rwanda,2018,
Samoa,1995,
Samoa,1996,
Samoa,1997,0.174571863
Samoa,1998,0.230359015
Samoa,1999,0.285308333
Samoa,2000,0.566392533
Samoa,2001,1.689902831
Samoa,2002,2.244832676
Samoa,2003,2.799630449
Samoa,2004,3.07552941
Samoa,2005,3.352592112
Samoa,2006,4.469173873
Samoa,2007,4.749983235
Samoa,2008,5.031615316
Samoa,2009,6
Samoa,2010,7
Samoa,2011,11
Samoa,2012,12.92249
Samoa,2013,15.3
Samoa,2014,21.2
Samoa,2015,25.40700977
Samoa,2016,29.41173011
Samoa,2017,33.61093932
Samoa,2018,
San Marino,1995,1.362132711
San Marino,1996,1.428075186
San Marino,1997,1.41854848
San Marino,1998,1.408557941
San Marino,1999,42.80331575
San Marino,2000,48.79949531
San Marino,2001,50.34166909
San Marino,2002,50.83483994
San Marino,2003,50.00345304
San Marino,2004,50.56634304
San Marino,2005,50.2595642
San Marino,2006,50.20865936
San Marino,2007,50.36482211
San Marino,2008,54.52
San Marino,2009,54.21
San Marino,2010,
San Marino,2011,49.6
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,60.18230126
San Marino,2018,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,0.295847047
Sao Tome and Principe,1999,0.363203161
Sao Tome and Principe,2000,4.638516816
Sao Tome and Principe,2001,6.310917888
Sao Tome and Principe,2002,7.580665169
Sao Tome and Principe,2003,10.16184431
Sao Tome and Principe,2004,13.32285269
Sao Tome and Principe,2005,13.75948422
Sao Tome and Principe,2006,14.18201978
Sao Tome and Principe,2007,14.5904832
Sao Tome and Principe,2008,15.48
Sao Tome and Principe,2009,16.41
Sao Tome and Principe,2010,18.75
Sao Tome and Principe,2011,20.1612
Sao Tome and Principe,2012,21.5724
Sao Tome and Principe,2013,23
Sao Tome and Principe,2014,24.41
Sao Tome and Principe,2015,25.82
Sao Tome and Principe,2016,28
Sao Tome and Principe,2017,29.9312292
Sao Tome and Principe,2018,
Saudi Arabia,1995,0.010956134
Saudi Arabia,1996,0.026732651
Saudi Arabia,1997,0.052099031
Saudi Arabia,1998,0.101429893
Saudi Arabia,1999,0.49358534
Saudi Arabia,2000,2.210691809
Saudi Arabia,2001,4.681053166
Saudi Arabia,2002,6.38470502
Saudi Arabia,2003,8.001582891
Saudi Arabia,2004,10.234533
Saudi Arabia,2005,12.70503599
Saudi Arabia,2006,19.45955435
Saudi Arabia,2007,30
Saudi Arabia,2008,36
Saudi Arabia,2009,38
Saudi Arabia,2010,41
Saudi Arabia,2011,47.5
Saudi Arabia,2012,54
Saudi Arabia,2013,60.5
Saudi Arabia,2014,64.71365737
Saudi Arabia,2015,69.6162358
Saudi Arabia,2016,74.87927469
Saudi Arabia,2017,82.12000121
Saudi Arabia,2018,93.31000185
Senegal,1995,0.000692848
Senegal,1996,0.011238219
Senegal,1997,0.027347441
Senegal,1998,0.079871379
Senegal,1999,0.311090952
Senegal,2000,0.403967486
Senegal,2001,0.983794059
Senegal,2002,1.006454537
Senegal,2003,2.10143643
Senegal,2004,4.38602398
Senegal,2005,4.786684083
Senegal,2006,5.611738652
Senegal,2007,6.89
Senegal,2008,7.12
Senegal,2009,7.5
Senegal,2010,8
Senegal,2011,9.8
Senegal,2012,10.8
Senegal,2013,13.1
Senegal,2014,17.7
Senegal,2015,27
Senegal,2016,25.66476804
Senegal,2017,46
Senegal,2018,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,23.5
Serbia,2005,26.3
Serbia,2006,27.2
Serbia,2007,33.15
Serbia,2008,35.6
Serbia,2009,38.1
Serbia,2010,40.9
Serbia,2011,42.2
Serbia,2012,48.1
Serbia,2013,53.45036418
Serbia,2014,62.07508046
Serbia,2015,65.3170254
Serbia,2016,67.05684137
Serbia,2017,70.33083553
Serbia,2018,73.36070915
Seychelles,1995,
Seychelles,1996,0.651474286
Seychelles,1997,1.28295593
Seychelles,1998,2.526177514
Seychelles,1999,6.229054803
Seychelles,2000,7.395629183
Seychelles,2001,11.01510293
